ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
619	2/11/2014	2:58:47 PM:30	76537.3	10183	346737	0	1.49989	22.499	11692.5	57.4977	331.485	1004.96	720936	3125.88	6.49968	112.496	309.485	3731.88	523.471	1332.44	564.97	263.491	24782	201.993	19222.5	470.985	285.484	319.985	16.4995	32.9986	562.469	86.4962	219.492	245.992	2.99983	6.99975	110.996	37.4981	5.99973	13.9995	1.49991	3.4999	8.99963	3.99977	3.49981	0.499956	3.49989	5.99977	0.499999	0.499994	0	10.4995	0.999953	0	0	0.499996	0	0.499983	0.499986	0.499961	0	0	0	
620	2/11/2014	3:00:49 PM:79	76659.8	11975	349569	1.49992	0.999948	25.9991	11489	68.9968	335.485	1094.44	715317	3102.38	6.99976	137.992	318.985	3266.88	464.485	1194.44	537.47	294.485	24825	202.992	19298	464.984	234.992	292.485	18.9992	32.9983	547.969	69.9961	207.492	263.49	1.99993	3.9998	107.996	29.499	4.49975	20.999	1.99988	3.49991	10.4995	1.99994	1.99989	0.5	9.49954	9.49952	0.499975	0.499959	0.999932	12.9995	0.499965	0.999962	0.999963	0.499971	0	0	0	0.499978	0	0	0	
621	2/11/2014	3:02:52 PM:38	76782.4	13893	346124	0.499959	1.49989	22.999	11285.5	62.4977	323.485	1075.94	707913	3017.88	3.49986	146.992	299.985	3103.88	478.984	1138.44	499.483	257.985	24510	196.492	19044	432.484	214.492	255.987	16.4995	28.999	542.47	93.4962	212.992	313.984	5.99976	4.49984	107.996	43.4981	4.99978	23.9991	1.99994	1.99995	8.99967	2.99988	2.4999	1.49997	4.99978	7.99954	0.499976	0.499971	0.499964	10.4995	1.49995	0.499986	0.499987	0	0	0	0.49999	0	0	0	0	
622	2/11/2014	3:04:54 PM:97	76905	15790	349406	0.499958	0.999955	23.999	11193.5	67.9962	333.985	1129.94	709294	3026.88	6.49973	152.992	309.484	2846.38	520.97	1030.44	539.969	284.985	23964	195.992	19401	437.484	233.992	243.992	19.4991	33.9981	601.47	80.4961	201.492	296.985	3.49984	2.4999	106.996	36.4984	4.99979	18.999	0.999959	0.999923	7.99979	8.49966	3.49985	1.49992	8.49951	4.99978	0.499973	0.999948	0.999975	12.9995	0.999945	0	0.499962	0	0	0.49997	0	0	0	0.499966	0.499993	
623	2/11/2014	3:06:57 PM:68	77027.7	17434.5	345666	0.499988	2.49993	24.999	11210.5	73.4961	320.485	1153.94	700425	2971.88	4.49979	148.492	308.985	2841.88	518.97	1003.47	538.473	261.987	23254	181.492	19284.6	435.985	224.992	246.491	22.499	25.999	571.969	88.9962	205.492	290.985	7.49984	2.99991	118.496	45.9981	7.49972	23.4991	1.49992	1.49996	7.99976	5.49982	5.49973	0.999976	9.99953	10.9995	0.499982	0.999939	1.49989	12.4995	1.49995	0	0	0.499968	0	0.999947	0	0	0	0	0	
624	2/11/2014	3:09:00 PM:16	77150.2	19306.5	349062	0	1.49993	27.4991	10988.5	60.9978	333.484	1137.94	698558	3015.88	6.49977	157.992	312.985	2733.88	491.485	968.969	510.975	261.985	22980	197.492	19293	423.485	208.492	233.492	16.4992	29.999	582.469	79.9962	195.992	341.484	2.99989	3.49984	114.996	43.9979	4.49976	19.4991	1.99994	4.4998	10.4996	1.9999	3.99986	0.999968	9.49953	6.49977	0	0	0.999946	10.9995	0	0.499988	0.499976	0	0	0.499984	0.499968	0	0	0	0.499976	
625	2/11/2014	3:11:02 PM:81	77272.8	20812	351755	0.499956	0.499958	20.9991	11081	60.9968	337.485	1106.44	696678	2923.37	7.49974	156.492	308.485	2495.38	537.47	846.469	523.97	233.492	23031	188.992	19216.5	429.485	198.992	191.992	17.9994	28.9989	550.469	64.9965	187.992	339.985	3.49984	2.99988	113.496	42.4981	3.49992	22.9991	2.99988	0.499963	8.99954	4.49981	3.99977	0.499981	10.4996	7.49977	0	0	0.499966	7.99961	0.999921	0.999976	0	0.499969	0	0	0	0	0	0.499973	0	
626	2/11/2014	3:13:05 PM:51	77395.5	22740.5	348818	0.999924	0.999946	19.9991	10940	66.4962	327.985	1061.94	695063	2929.88	8.49969	160.992	289.485	2478.88	456.985	872.969	524.47	278.485	22834.5	181.992	19077	414.984	202.992	229.49	16.9991	30.9988	574.471	77.9962	215.992	347.485	1.49992	2.49989	115.996	44.9981	2.49991	19.999	1.99988	1.99992	5.99975	3.49987	0.999988	0.499999	5.9998	12.4995	0.999978	0.499982	1.49992	12.4995	0	1.49993	0	0.999974	0	0.999935	0	0	0.499971	0	0.499959	
627	2/11/2014	3:15:08 PM:11	77518.1	24187.5	342685	0.499988	2.49995	23.9991	10756	73.9963	338.985	1108.94	694474	2956.38	6.99972	161.992	310.985	2533.88	532.97	921.47	489.484	262.985	22683	205.992	19166	430.485	181.992	199.492	12.9995	26.4991	575.969	77.9963	187.992	319.985	1.99988	1.49992	116.496	44.4982	6.99982	17.4993	1.49992	2.49988	6.99976	3.99981	2.99986	0.999934	8.49966	7.49972	0	0.499994	0.499991	9.99958	0.499991	0	0	0.499959	0.49997	0.499976	0	0	0	0	0	
628	2/11/2014	3:17:10 PM:75	77640.8	25582.5	344621	0	0.499984	22.499	10789	62.998	338.484	1170.94	692840	2997.38	7.49961	162.992	289.985	2474.88	522.974	899.97	482.485	275.985	23132.5	189.992	19270.5	431.985	216.493	236.492	21.499	37.9981	575.47	70.4965	194.492	350.485	5.49974	5.49975	113.496	49.9981	6.99974	21.999	0.499986	2.49985	8.99952	6.49974	3.99978	0.499964	20.4996	10.4995	0.999974	0.99998	1.99988	7.99963	0.999915	0.499968	0.49999	0.499981	0	0	0	0	0	0	0.499973	
629	2/11/2014	3:19:13 PM:40	77763.4	26428.5	342094	1.49992	0.499973	19.4991	10679.5	56.4978	320.485	1080.44	690499	2975.88	6.99978	152.992	293.485	2360.38	501.978	890.47	486.984	255.487	23226.5	185.992	19377	424.984	189.492	205.492	19.999	26.9988	593.469	65.4969	194.492	328.985	2.49993	3.99985	101.996	45.9981	4.99985	22.4991	0.999939	1.99991	8.49977	1.99991	1.99992	0.499956	7.49974	6.99971	0.499984	0.499987	1.99996	17.9992	0	0.99992	0	0	0	0.499988	0	0	0	0	0	
630	2/11/2014	3:21:16 PM:49	77886.5	27735.5	342930	0.499976	1.49996	23.4991	10742.5	72.9961	339.485	1140.44	689287	2947.88	7.49964	148.492	310.985	2381.37	482.985	874.969	511.48	253.992	22928	177.492	19453	389.484	207.492	223.493	20.4991	30.9988	602.97	62.4971	206.992	344.485	2.99987	1.99995	121.496	45.9981	5.99976	21.9991	0.999967	2.99993	5.49977	5.49968	1.49993	0.499988	5.99974	9.99953	0	0	0	9.49955	0.499965	0.499961	0.499979	0	0	0	0	0	0	0	0	
631	2/11/2014	3:23:19 PM:52	78009.5	28276.5	348290	1.49993	2.49986	24.999	10465	55.9981	341.985	993.969	690137	2936.38	6.99972	146.992	282.985	2484.88	509.484	899.47	9.49948	219.993	22945	169.492	5972.25	345.985	163.492	232.992	13.9995	15.4994	230.992	67.9963	76.4964	307.485	3.49989	0.499991	91.4961	32.4982	4.49975	16.4992	0	1.99992	6.49979	3.49981	4.49981	0.999947	7.49962	6.49978	0	0	0.499958	10.4995	0.499978	0	0.999924	0.999968	0.499978	0	0	0	0	0	0	
632	2/11/2014	3:25:22 PM:67	78132.7	28511.1	348747	0.499999	0.999947	29.4987	10501.5	55.4976	342.485	854.469	692986	2990.88	5.99983	121.995	255.987	3976.88	525.969	1652.94	8.49959	172.492	23190.5	181.492	1501.94	382.485	253.989	409.985	7.49965	11.9995	159.992	60.4978	90.4961	279.985	7.49968	1.99989	79.9963	36.9983	2.49985	12.9995	0.499956	1.49995	5.4997	1.49991	3.49981	0	12.4995	6.49972	0	0	0.999978	12.4996	0.499971	0.499968	0.499997	0.499976	0	0	0	0	0	0	0	
633	2/11/2014	3:27:25 PM:81	78255.8	26913.5	349350	0	0.499972	32.9981	10562	59.998	332.985	690.97	698471	2978.88	3.49985	121.495	275.485	5155.25	569.97	2056.92	9.99961	152.992	23049.5	157.492	846.97	420.485	289.985	511.479	5.49977	10.4995	157.492	54.4977	89.9962	218.492	4.99976	0.999947	72.9966	35.9984	1.99992	11.9996	1.49994	2.49987	3.99983	1.49991	0.499963	0.999987	6.99977	4.99977	0.999961	0	0.999977	9.49963	0.499956	0.5	0.499964	0.499975	0	0	0.999967	0	0	0.499991	0	
634	2/11/2014	3:29:28 PM:40	78378.4	24788.5	354905	0.999956	1.49992	31.499	10762.5	49.9981	352.485	611.469	697073	2897.88	3.9998	104.496	291.985	5913.26	556.47	2362.38	5.4998	131.992	22923.5	148.492	592.969	441.485	329.485	577.469	5.49977	10.4995	163.992	53.4979	113.996	172.492	6.49976	3.49984	78.4962	35.4987	3.49988	13.9996	1.49992	2.4999	6.49972	1.49989	3.49984	0	7.99963	5.99971	0.999927	1.49996	0	7.99967	0	0.499989	0.999928	0	0.499981	0.499979	0	0	0	0	0	
635	2/11/2014	3:31:31 PM:00	78501	22961	355917	1.49993	0.999977	37.4981	10811	54.498	343.484	580.469	701675	3037.38	4.49985	75.9967	303.485	6218.75	572.469	2508.88	4.99977	115.995	23010	153.492	456.985	473.485	351.484	618.97	4.49978	7.49965	156.992	45.9981	89.4961	152.492	7.49977	1.49995	76.9962	30.4983	1.4999	8.99965	0.999944	1.99992	4.4997	1.99991	2.49989	0.499991	10.4995	5.4998	1.9999	0	0	8.49971	0.999962	0	0	0.499997	0	0	0.499961	0	0.49999	0.499981	0	
636	2/11/2014	3:33:33 PM:70	78623.7	21603.5	361654	0	2.49989	38.4981	10782.5	49.4981	360.985	563.97	702513	2974.38	1.9999	86.4962	316.485	6591.25	563.47	2541.38	10.9995	123.494	23301.5	156.992	415.485	475.484	400.985	630.969	3.49987	8.99953	157.492	57.4981	114.996	139.992	5.99976	0.999951	63.4962	24.999	4.99975	12.9994	0.99992	0.999943	1.49993	1.99989	1.49994	0.99995	6.49975	3.49982	0.999983	0	0.499971	8.99968	1.99993	0	0	0.499972	0.499988	0	0	0	0	0	0.499981	
637	2/11/2014	3:35:36 PM:79	78746.8	20138.5	354686	0.499968	3.49989	45.4981	10941.5	56.4981	340.485	511.483	703411	3011.88	4.49977	68.497	297.984	6610.75	590.969	2584.37	11.9995	105.496	22956	146.992	346.985	476.984	363.485	624.97	0.499964	2.99988	154.993	61.997	101.996	94.4961	3.99977	0.999949	70.9964	26.499	2.49987	9.49954	1.49997	1.99995	1.99992	1.9999	1.49992	1.49992	7.99966	2.49984	0	0.499981	0.499967	9.99953	0	0	0	0	0	0	0	0	0	0	0.499968	
638	2/11/2014	3:37:39 PM:49	78869.5	19591.5	356003	0.999943	0	35.4981	10894	48.4981	336.985	501.985	704243	3024.38	5.99976	71.4961	301.985	6844.75	599.47	2628.88	10.9996	110.496	23175	145.992	338.485	503.976	370.485	640.47	3.49984	4.49979	164.992	62.4969	122.496	88.9962	3.9998	2.4999	72.9963	21.4991	1.9999	8.49967	0.999947	2.99986	4.49976	0	3.49989	0.999955	5.99973	2.9999	0.999938	0.499979	1.49993	8.49955	0.499965	0	0.999975	0	0	0	0.499985	0	0	0	0.499978	
639	2/11/2014	3:39:42 PM:14	78992.1	18609.5	363087	0.499987	0.499964	44.9981	10953.5	55.4981	326.485	491.485	705151	3045.88	1.99992	63.9973	315.985	7113.26	616.47	2747.88	11.9994	99.9961	23028.5	144.992	308.485	510.475	377.485	614.47	2.49991	5.49971	144.492	53.4981	121.995	91.4962	7.49958	0	51.998	22.999	1.49995	7.49963	1.49993	2.49988	2.99985	0	2.99986	0.999994	7.99962	2.9999	0	0	0.999945	7.49975	0	0	0.99996	0	0	0	0	0	0	0	0	
640	2/11/2014	3:41:44 PM:79	79114.8	17796.5	366159	0.999939	0.499986	37.9981	10977	49.4981	349.985	459.485	707227	3104.88	2.99991	53.4981	310.985	7208.75	594.969	2720.88	9.49954	99.4962	23198	156.492	306.985	478.484	379.985	642.469	1.99993	3.49992	148.492	50.4981	128.492	76.9962	9.49956	1.99989	51.998	24.999	3.99982	6.49973	0.999954	1.99991	4.99981	1.49995	1.49997	0	9.49963	2.49985	0.999957	0.499977	0.999982	10.4997	1.49995	0	0	0	0	0	0	0	0	0	0	
641	2/11/2014	3:43:47 PM:93	79237.9	16902	356438	0.999976	2.4999	26.499	11081.5	62.9977	327.485	670.97	704273	3025.38	4.49986	66.4971	328.985	5696.26	534.969	2086.88	136.493	156.492	23172.5	152.492	14240.5	504.484	326.485	452.485	8.99954	23.499	488.485	61.9977	182.992	130.496	4.49978	1.49997	94.9961	17.4992	4.49987	12.9995	0.999923	2.49988	5.99977	4.49972	1.49997	0	5.99977	2.49987	0.499961	0	0.999953	11.9995	2.99983	0	0.499985	0.999977	0	0.499961	0.499957	1.49992	0	0.499961	0	
642	2/11/2014	3:45:51 PM:02	79361	17939.5	352167	0.99995	0	24.499	10863	53.998	352.985	946.97	699728	3004.88	4.49977	107.996	283.985	3798.38	500.979	1409.94	153.992	227.492	23264.5	175.492	15803	438.484	214.492	312.984	11.9995	18.4991	512.47	54.9981	177.492	174.492	6.49974	0.499988	102.496	23.4991	2.99988	12.4995	1.49999	0.99997	7.49965	2.49986	2.49989	0.999958	7.49961	3.49986	1.9999	0.499961	0	7.49961	0.49997	0	0.499977	0	0	0	0	0	0	0	0.499958	
643	2/11/2014	3:47:53 PM:94	79483.9	20966.5	347783	0	1.49994	20.9991	10574.5	51.9981	327.985	1112.94	696258	2998.38	6.4997	106.496	269.487	2885.38	472.482	1036.44	154.492	239.492	23285	180.492	15846	391.485	181.492	267.484	12.9994	20.499	494.983	68.4962	174.492	221.492	3.49989	1.49996	100.996	29.9989	4.99975	12.4995	1.49994	2.9999	4.9998	2.99986	2.49987	0.999964	5.99986	6.99978	0.999922	0	0	7.49967	0.499999	0	0	0	0	0	0	0	0	0.499964	0	
644	2/11/2014	3:49:56 PM:54	79606.5	23884.5	343070	0	0.499981	20.999	10670	55.498	311.985	1126.44	691856	2926.38	5.49977	128.496	233.992	2414.88	510.476	874.969	150.492	283.984	23120	191.992	15924.5	345.985	148.992	212.992	15.4993	23.499	516.977	59.4981	172.492	265.985	1.99994	3.99984	95.9962	40.9981	3.49989	13.4995	1.49992	2.99986	5.99977	3.99982	2.49991	1.49992	8.49952	4.99977	0.999949	0	0	12.4995	1.49996	1.49991	0	0	0	0.499988	0	0	0	0	0	
645	2/11/2014	3:51:59 PM:24	79729.2	25901	346447	0.49999	1.49992	16.4993	10602	66.4974	305.985	1243.44	690868	2905.38	3.99984	130.992	243.492	2210.88	478.485	817.969	160.992	264.987	23085	183.492	16003	351.985	154.492	200.492	13.9993	24.499	500.485	71.4964	162.492	285.485	3.99988	1.99991	98.9962	36.9984	5.49976	12.4995	0	1.4999	7.99974	3.99981	2.49988	0.499985	7.49977	6.99964	0	0.999967	0	9.49954	0.999928	0	0.499956	0	0	0.49997	0	0	0	0	0	
646	2/11/2014	3:54:01 PM:73	79851.7	27898.5	343144	0.999913	0.999931	17.4991	10510.5	63.9969	345.985	1299.94	688435	2900.88	3.49989	118.496	256.485	2010.94	464.485	679.969	153.993	267.485	22842.5	180.992	16208	360.484	141.493	180.492	17.9991	27.999	485.985	57.4981	177.492	317.485	1.49994	0.999968	108.496	34.9988	3.99982	13.4995	0.999972	2.49988	7.49977	3.49985	3.49987	0.999932	10.9995	3.99986	0	0.999977	0.499956	8.49953	1.99991	0.499979	0	0.499991	0.499997	0	0	0	0	0	0	
647	2/11/2014	3:56:04 PM:43	79974.4	29237.5	345512	0.499956	2.49989	18.4991	10494.5	58.498	333.985	1226.44	687705	2952.88	7.49955	144.493	260.486	1915.44	479.485	702.469	170.492	276.985	22853.5	184.992	15972	347.485	131.993	165.992	12.4995	20.9991	509.979	62.9981	155.993	294.485	2.49989	2.99988	107.996	40.4983	3.49983	18.9992	0.999942	1.4999	9.99953	2.49987	1.49995	0.499958	10.4995	4.4999	1.49991	0	0.499958	7.99961	2.49991	0.499979	0.499981	0	0	0	0	0	0	0	0.499991	
648	2/11/2014	3:58:06 PM:97	80097	30299	343644	1.49991	0.999949	15.9993	10614.5	60.998	311.985	1302.44	687333	2935.88	8.49961	147.493	269.985	1838.44	479.484	648.969	152.492	287.485	23195	166.992	16182	357.985	119.494	145.993	16.4994	25.4991	462.985	66.4965	150.992	319.485	5.49977	2.49991	108.996	26.9989	4.99984	17.4991	0.999975	1.9999	6.49972	2.99991	2.99988	0	10.4995	6.99973	0.499956	0.499987	0	8.99967	0	0	0.49998	0	0	0.49997	0.499958	0	0	0.499969	0.499969	
649	2/11/2014	4:00:09 PM:56	80219.6	31424	343691	0.499982	1.99989	16.9992	10569	55.498	304.984	1264.94	688799	2888.38	5.49977	136.992	242.991	1609.94	481.485	594.969	146.493	269.485	23256	187.492	15852.5	345.485	102.996	136.492	15.9995	23.999	505.982	64.4962	153.492	335.985	4.49978	2.99992	109.496	41.4982	1.99988	14.4992	0.499957	2.49987	3.49985	5.99976	0.499979	0.999942	10.4996	9.49963	1.49993	0	1.99989	10.4997	0.999937	0	0	0.999958	0	0.499996	0	0	0	0	0	
650	2/11/2014	4:02:12 PM:21	80342.2	32724	338981	0	1.99996	17.4992	10434	63.9975	318.985	1233.94	685302	2926.38	4.99979	138.992	273.485	1729.94	492.482	569.969	165.992	279.985	22911.5	180.992	16134	346.985	118.496	141.492	15.4992	24.9991	472.984	63.4963	148.492	344.984	2.49988	1.49991	98.4962	39.4981	4.99978	21.9991	1.99994	0.499958	4.99975	2.99987	3.99982	0.999924	11.4995	7.49966	0.999964	0	1.49995	8.99957	1.49995	0	0	0.499957	0.499971	0	0.499976	0	0	0.499971	0	
651	2/11/2014	4:04:15 PM:30	80465.3	34111.1	341567	0.99995	1.49997	17.9991	10674	61.4976	335.485	1283.44	690560	2892.38	7.99964	158.492	237.492	1646.94	477.484	594.969	162.992	306.985	23313	187.492	16158	337.985	115.496	136.492	13.9995	21.9991	516.969	71.4961	143.993	351.485	2.99985	4.49987	87.996	36.9981	4.99973	17.999	1.49992	0.999922	6.99977	2.4999	2.99989	0.999951	6.49975	3.49984	0.499987	0.999961	0.49996	7.99965	0	0	0.499966	0.499956	0	0	0	0.499985	0	0	0.499983	
652	2/11/2014	4:06:17 PM:89	80587.9	34315.6	338879	0	1.99994	15.4992	10470	69.4962	343.485	1240.44	690218	2879.88	3.99983	154.493	240.492	1611.94	485.484	587.469	158.492	267.985	23153.6	185.492	16025.5	343.485	129.994	147.992	19.9991	26.499	513.978	63.4976	160.492	320.485	3.99977	2.99988	117.996	40.4981	5.99971	24.4991	0.999968	2.99989	7.99971	1.99991	2.99988	1.49993	9.49957	8.49955	1.49996	1.49996	0	11.9995	0	0.499958	0.499978	0	0.499995	0.49997	0	0	0	0.499956	0	
653	2/11/2014	4:08:21 PM:03	80711	34839.5	340309	0.499961	0.499964	19.999	10469.5	48.9981	326.485	1272.94	690679	2992.38	4.9998	154.992	274.985	1619.44	486.985	583.469	165.492	289.984	23808.5	179.492	16260	336.485	128.493	138.492	12.9994	23.499	507.973	56.9981	159.492	334.485	3.49977	3.49981	108.496	33.4985	5.49983	16.9993	0.49998	2.9999	4.99973	2.99986	1.49996	0.999948	7.99963	12.4996	0.499973	0	0.499967	5.99976	1.49995	1.49996	0.499964	0	0.499965	0	0.999928	0	0	0	0	
654	2/11/2014	4:10:23 PM:63	80833.6	35291.5	341394	0.999936	0.999983	17.9991	10308.5	56.4981	331.484	1294.44	687914	2997.88	5.99981	145.493	242.992	1573.94	496.984	552.97	143.992	290.485	23079.5	181.492	16405.6	372.485	127.495	131.493	15.9991	18.9992	522.47	63.9974	160.492	350.485	1.49994	2.99987	105.496	38.9981	8.99957	12.9995	1.49995	1.9999	9.49952	2.9999	3.49988	1.99992	10.4995	6.49977	1.49989	0.499959	0.499988	6.4998	0.999972	0	0	0	0	0.499966	0	0	0	0	0	
655	2/11/2014	4:12:26 PM:11	80956.1	35787.6	332840	0.999942	0.999984	19.4991	10500	55.4981	314.985	1248.94	689453	2928.88	3.99978	145.992	245.488	1532.94	480.484	530.971	162.992	282.485	23587.5	199.492	16151.5	315.985	115.496	136.492	17.9991	25.499	442.985	59.498	137.492	346.985	4.49982	1.49993	93.4961	34.9981	5.99976	17.4991	0	2.99989	6.99973	3.49989	2.4999	0	8.49955	5.99971	1.49994	0	0.999946	10.4995	0	0	0	0	0	0.999946	0	0	0.999982	0	0	
656	2/11/2014	4:14:28 PM:76	81078.8	36238	340024	0.499959	2.49984	17.999	10553.5	55.4981	323.985	1089.44	694412	2978.88	8.49971	115.496	229.492	2877.88	514.468	1131.44	7.99973	233.493	23687.5	178.992	1995.94	356.485	175.492	315.485	9.49956	11.9995	185.492	46.4981	64.4963	256.489	1.9999	0.999955	89.9964	36.4984	1.9999	12.4995	0.999977	2.49988	6.49978	2.49993	3.49984	0	7.4997	6.49967	0.499966	0	0.999981	5.49972	0.999959	0.499961	0	0	0.499966	0	0	0	0	0	0.499959	
657	2/11/2014	4:16:31 PM:41	81201.4	32362	350544	0.499998	1.49996	27.9991	10548	54.9979	316.985	848.468	699490	2969.88	3.99983	97.9961	257.486	4415.76	537.971	1699.44	7.99961	191.992	23423	171.992	987.463	384.485	285.985	475.985	5.99969	7.49968	167.992	46.9981	86.4961	196.492	6.99974	0.999959	72.9968	32.4987	0.99995	12.9993	0.999977	1.99993	3.99977	2.49988	2.49993	0	9.49955	7.99967	0.499991	1.49992	0	9.4995	1.99992	0	0	0	0	0.499969	0.49996	0	0	0	0.499979	
658	2/11/2014	4:18:34 PM:44	81324.4	28927.5	353303	0.999957	0.999957	33.4981	10716.5	56.4981	339.485	688.969	704514	2988.38	4.99973	98.9962	272.486	5278.76	532.472	2085.38	6.99964	149.992	23700	153.992	710.969	437.484	306.985	513.978	3.49991	4.49977	159.492	40.9981	91.9962	174.492	5.99975	1.49994	62.9977	31.4988	3.99986	11.4995	0.999953	1.9999	4.4998	2.99986	1.49997	0.999957	7.49977	1.49992	0.499964	0.49998	0	7.99972	0	0	0.499967	0.499972	0	0.499992	0	0	0	0	0	
659	2/11/2014	4:20:37 PM:04	81447	26288.5	351231	0	0.999962	36.4983	10717.5	50.4981	316.985	585.469	706927	3064.38	3.99978	85.9962	297.485	5786.76	562.47	2304.38	7.49978	133.993	24015	168.492	560.97	424.485	323.985	579.47	4.99983	10.4995	153.492	51.498	91.4961	144.992	5.49977	0.999949	59.9976	27.9988	2.49993	12.9995	0.499985	0	3.49991	0	1.49996	0.499988	6.49975	3.49985	1.99994	0	0	8.99957	0.499969	0.499983	0	0	0.5	0.49999	0	0	0.499958	0	0	
660	2/11/2014	4:22:39 PM:74	81569.7	24490	351727	0.499984	0.999955	34.4981	11060	54.998	333.985	572.469	709779	2978.88	4.49977	62.4964	288.485	5953.26	576.969	2432.88	7.49963	118.494	24177.5	160.992	473.985	427.985	378.485	611.47	4.99982	6.49972	173.992	46.998	103.496	123.994	5.49975	0.499985	70.9961	20.999	2.99989	8.49952	0.499988	0.999962	4.49982	2.49986	2.99988	0.49998	6.99977	3.49981	0.999957	0.999933	0.499965	9.49951	1.49991	0	0	0	0	0.499964	0	0	0	0	0	
661	2/11/2014	4:24:42 PM:83	81692.8	22795.5	353485	0.999942	1.49993	33.9982	10993	58.9979	364.984	576.47	711297	2966.38	2.99987	60.9973	286.485	6213.75	583.969	2418.38	10.4995	108.996	23831	163.993	379.985	445.485	367.485	598.47	3.99985	5.99978	138.993	49.998	93.4962	92.9962	3.9998	0.499971	72.4963	20.499	0.499988	7.49976	0	1.49992	3.49986	0.499973	0.999912	0	4.49972	1.99994	1.99991	0.49999	0.499965	7.49978	0	0	0.99995	0	0	0	1.49994	0.499976	0.499968	0.499962	0	
