ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
813	4/5/2014	9:06:45 PM:52	104856	418679	220892	36.9981	22347	124.496	799.969	635.97	257412	1063.94	3.99984	88.9961	154.992	955.47	754.471	165.992	524.472	109.996	4841.25	43.9981	819.969	45.998	117.996	124.495	28.499	2.99987	8.49956	1.49993	654.469	9.49961	10.9995	5.9998	340.484	22.4991	1.99992	0.999949	82.9962	12.4995	17.9991	3.49989	2.49991	29.4991	1.49995	2.49991	4.99977	0.999937	35.9981	1.49994	2.99988	0.999921	0.999947	0.499956	9.49952	0.499973	1.99989	0.499991	0.499989	0.499959	0	0	0.499972	0	0	0	
814	4/5/2014	9:08:55 PM:14	104985	418954	218370	35.4981	22243.5	140.493	820.47	640.469	257049	1046.44	10.4995	82.9962	141.493	1005.97	753.969	149.492	62.4976	65.4963	4766.76	27.499	339.985	25.499	113.996	49.498	30.4989	2.99981	4.99976	0.999937	86.4962	3.49989	8.49954	8.49974	335.985	17.4991	1.99994	0.999968	33.9981	3.99983	18.999	0.499985	1.99986	19.9991	0.999938	0.499985	1.49993	0.499988	28.4988	0.499958	5.49975	0.499995	0.499968	0.499989	6.49972	0	0.499983	0.499965	1.99991	0.499976	0.999974	0.499995	0.499971	0	0	0.499958	
815	4/5/2014	9:11:04 PM:16	105114	205219	382734	47.998	29500.6	168.992	1231.94	503.985	474089	1973.42	6.99976	109.996	530.469	7608.76	979.97	1054.95	12.9995	50.9981	9719.02	64.4974	102.496	28.4986	618.47	232.492	182.992	0.499988	3.99987	0.999952	63.9969	1.9999	28.499	30.4987	182.992	8.99967	2.49993	0.999967	28.999	6.9996	22.4991	1.99989	1.49991	10.9996	0.499962	0	2.49992	0.499977	23.9991	2.49989	4.99977	0.499985	0.499965	0	4.49983	0.499956	0.499973	0	0.999974	2.49991	0.999969	0	0.499997	0.999921	0.499985	0	
816	4/5/2014	9:13:13 PM:07	105243	119756	435975	26.499	32069.5	168.992	1282.94	272.485	535070	2250.38	7.49968	91.9961	766.469	10963	1043.94	1506.94	14.4995	31.4984	10705.5	69.4965	79.9962	14.4995	924.47	353.485	248.492	1.49991	1.99992	0.499987	60.9978	5.99972	40.9981	37.9981	99.4961	3.49988	0	0.999971	27.4989	3.49989	11.4995	1.99992	0	10.9995	2.49988	0.499961	2.49997	1.49994	12.9995	0.999946	4.9998	0.999947	0.999965	0.49998	6.49973	0	0.499985	0.499983	0	0	0	0.999949	0	0.499982	0	0.499979	
817	4/5/2014	9:15:22 PM:09	105372	88663	453249	17.4991	33304	168.992	1369.44	189.992	558357	2310.88	5.49976	73.496	891.47	12024	1038.95	1559.44	11.4996	23.4989	11407.5	66.4963	79.4962	11.9996	1065.94	369.985	280.485	0.499977	1.49994	0	61.4973	3.4999	30.9987	46.9981	59.498	3.49989	3.49987	1.49996	34.9981	6.49977	8.4995	2.99986	1.49996	8.49956	1.49991	0.499956	0.999981	2.49987	7.49976	1.99988	8.49949	1.49991	0	0.499995	2.49989	0.99995	2.4999	0.499965	0	0.499974	0	0.499999	0.499986	0.499988	0.499961	0	
818	4/5/2014	9:17:32 PM:15	105502	70389.7	464556	14.9993	33832.6	179.992	1358.94	165.992	577002	2526.38	8.99961	57.4981	905.97	12498	1056.44	1614.44	17.4993	18.4991	11741	74.9962	73.9962	10.9996	1164.94	385.485	271.986	0.499962	0	0	52.9981	7.49954	44.4981	51.4981	49.9981	5.4998	3.49989	1.49993	29.9985	2.99985	11.4995	0.499999	3.49986	2.99986	0.49997	1.49994	2.49991	0.49998	5.99976	1.99986	4.49978	0.499972	0.499965	0	2.99984	0	0.999953	0	0.499977	0.999953	0	0.999948	0.499966	0	0.499989	0	
819	4/5/2014	9:19:41 PM:17	105631	58526.5	472294	14.4994	34735.1	171.993	1425.44	148.992	584363	2481.38	2.49988	58.998	933.97	12684	1070.44	1559.94	11.9995	22.999	11890.5	77.9962	65.4967	7.49963	1203.94	392.485	275.486	0	1.49994	1.49993	52.4981	4.49976	51.4981	60.997	33.4983	2.99993	2.49993	0.999976	24.4987	2.49992	12.9995	0.499999	1.99989	6.99974	0.999981	0	3.49982	1.4999	5.49977	2.99987	2.99991	0.499984	0.999951	0	1.99989	0.499989	0.499996	0.499991	0	0.499967	0.499984	0.999958	0.999955	0.499988	0	0	
820	4/5/2014	9:21:50 PM:74	105761	51113.5	479271	11.9995	35225.6	164.493	1402.44	128.493	590870	2486.88	4.49977	44.998	1005.47	12836	1025.45	1619.94	11.4995	18.4992	11674	77.4962	56.9982	9.4996	1256.44	395.485	272.484	0	0.999941	0.499957	56.9981	3.99987	48.498	45.498	32.4989	3.99985	3.49986	1.49995	22.499	1.99992	7.49976	1.99991	1.49991	4.49984	0.999982	1.49993	3.49988	0.499973	3.49991	1.49996	3.99985	0.999984	0.999967	0	0.999955	0.999963	0	0.499971	0.499969	0.999966	0	0.499985	0	0	0	0	
821	4/5/2014	9:23:59 PM:71	105890	45588.1	481319	13.4994	35832.1	176.992	1501.44	136.493	592855	2490.88	3.99988	40.4981	1058.44	12862	1054.94	1600.44	11.9995	20.4991	11554.5	73.9962	62.9975	8.49953	1322.94	398.485	266.985	0.499986	0.499969	0.99993	50.498	8.99966	60.9981	50.9981	29.999	1.49992	2.49989	0.499968	21.9991	0.5	8.49971	1.99988	2.99984	2.49992	0.999984	0	1.49991	1.9999	2.99988	4.99978	3.99978	0	0.499972	0	0.999954	0.999961	0.999932	0.499974	0	0	1.49999	0.499958	0	0	0.499998	0.999965	
822	4/5/2014	9:26:08 PM:78	106019	41315.5	484940	4.99979	36341.1	172.492	1493.94	141.994	598891	2571.88	4.99978	38.9982	1061.94	12972	1049.44	1638.94	9.99954	22.9991	11707	73.4962	52.9981	10.9995	1341.44	404.985	256.485	0.999938	2.49989	0.499995	47.9981	4.99979	53.4981	55.9978	24.999	1.4999	3.49995	0.499996	33.4981	1.99989	8.99962	0.999979	1.49995	4.49975	0.499989	0.999976	4.49975	0.999948	6.99976	1.99994	1.99988	0.499958	0	0	4.49975	0	0	0.499989	0	0.499963	0.499996	0	0	0	0	0	
823	4/5/2014	9:28:17 PM:86	106148	37917.5	497246	6.99977	36605.6	188.992	1531.94	140.493	598535	2582.38	4.4998	36.9981	1078.44	13223	1045.44	1624.94	16.4991	13.9995	11779.5	71.4961	50.4981	9.99964	1333.44	379.485	281.985	0	0.49999	1.99988	281.49	15.4995	82.9962	51.998	24.499	3.49984	3.49987	1.49993	158.992	8.99956	10.9996	5.49976	0.999953	6.49974	0.999977	3.49987	5.99977	0.99998	5.9998	0.999967	4.49977	1.49995	0	0.499995	1.99989	0.49996	0.499991	0	0.499958	0.999933	0	0.49997	0.999944	0.999944	0.499976	0	
824	4/5/2014	9:30:27 PM:10	106277	238506	352451	8.9996	26505.5	136.492	1114.44	689.469	367225	1500.94	2.99982	54.4981	258.989	3613.38	774.969	499.982	487.985	94.9962	5854.76	51.9981	857.469	38.4981	228.492	196.992	69.4962	3.99987	5.99979	0.499988	678.969	10.4995	19.999	7.99952	247.491	21.4992	1.99991	0.499978	90.9962	7.49969	5.99976	5.49978	0.499961	22.999	0.499969	3.9998	3.49987	1.4999	23.4991	0	3.99975	0.999922	0	0.499983	6.49981	0.49998	0	0	0	1.99996	0.499956	0.49997	0	0.499957	0	0.999924	
825	4/5/2014	9:32:36 PM:17	106406	409962	231411	16.9992	22718	133.994	908.97	617.47	262952	1111.44	6.49975	76.9965	201.992	2335.88	776.469	345.485	604.469	86.9962	4850.26	39.9981	720.969	37.4981	181.992	168.492	57.498	1.99988	4.99973	0.499991	650.47	13.4994	15.999	5.49977	321.985	18.9992	1.99992	1.99988	88.9961	10.4995	8.49969	6.49971	1.99995	24.999	1.49995	0.499994	3.99977	1.99994	27.9987	0.499982	1.49992	0.99995	0	0	8.49955	0.499957	1.49997	0	0	0	0	0	0.999935	0.999948	0	0	
826	4/5/2014	9:34:45 PM:19	106535	428212	217921	25.499	22396.5	136.992	793.47	621.469	249242	1048.44	6.99971	71.4962	191.492	2005.94	746.469	336.984	593.969	114.996	4507.75	37.4981	705.97	42.9981	156.992	135.993	53.4981	4.99975	10.4995	2.49991	637.469	9.99953	12.9995	7.49972	365.485	27.499	2.49986	1.99992	82.4961	4.49982	9.4996	6.49978	1.49992	23.9991	1.49993	0.499973	4.99977	1.49995	34.4985	1.99993	3.99976	0.999944	0.499984	0	9.49953	0.499965	0.999982	0	0	1.49996	0.499999	0.999959	0.499966	0.49998	0.999961	0.999974	
827	4/5/2014	9:36:54 PM:21	106664	433704	208698	27.9986	22346.5	120.496	838.97	609.969	243766	1008.47	4.49978	74.9962	183.992	1838.44	777.969	309.985	555.97	109.496	4465.26	39.9981	710.969	38.4981	154.493	155.992	52.9981	1.99993	4.99981	1.49992	633.969	9.49961	15.9994	8.49958	357.485	20.9989	1.49995	1.49997	79.9962	10.4994	14.4995	4.49975	1.49993	24.4991	1.99989	2.49989	5.99973	0	31.4985	2.49987	3.99983	0	0.999937	0	12.4995	0	1.49994	0	0	0	0	0.499988	0	0.499968	0	0.499975	
828	4/5/2014	9:39:03 PM:29	106793	437671	210710	33.4988	22497	126.494	801.469	617.969	241785	966.969	3.49988	77.9961	165.993	1807.94	732.969	282.485	550.47	101.496	4436.76	40.4981	668.47	41.9981	152.992	151.992	46.4981	0.999929	8.49955	0	639.97	9.9995	15.4995	5.9997	369.985	19.999	1.99986	0.499966	69.4962	10.4995	13.9995	6.99971	3.49989	32.4982	0.999968	2.49992	4.99976	1.99989	36.9981	1.49989	3.49989	0.999935	1.49991	0.499973	9.49964	0.499963	0	0	0.999943	1.49997	0.999923	0	0	0.499956	0	0.499985	
829	4/5/2014	9:41:12 PM:42	106922	439314	208497	30.4987	22172	122.996	847.969	612.97	240577	1016.96	4.99977	107.996	161.493	1761.94	758.969	256.489	533.473	94.9961	4344.25	33.9981	712.97	39.9981	147.492	134.492	42.9981	3.49985	6.49983	0	611.469	12.9995	10.4995	5.99976	375.985	32.4986	1.49995	1.49995	82.4962	6.49974	9.49963	9.99954	0.499978	34.9981	1.49991	1.99994	1.99995	0.999957	39.998	0.999975	2.49988	0.999968	0.499984	0.499975	6.49972	0.499956	1.49992	0.999964	0.49997	1.49993	0.99994	0	0.999946	0	0	0	
830	4/5/2014	9:43:21 PM:49	107051	438917	210224	38.4981	22128.5	124.495	852.969	655.47	238786	970.469	5.99975	90.9961	175.992	1673.44	766.97	246.991	572.97	106.996	4284.75	44.4981	681.469	47.498	141.492	143.492	43.4982	4.49973	7.49976	1.49993	619.47	8.49964	16.4991	7.99971	368.485	22.999	1.99993	0.999923	79.9962	11.9995	15.9993	5.49975	1.99989	24.999	0.499972	2.99993	3.99981	1.49996	36.4981	1.49995	1.99996	0.499956	0	0.499977	8.99959	1.49994	0.999956	0	0.499987	1.99988	0	0	0.499988	0.499996	0	0.499987	
831	4/5/2014	9:45:30 PM:46	107180	441371	210128	40.9982	22521	144.992	807.969	621.97	238339	986.467	2.99992	90.9961	174.492	1586.94	768.469	231.992	559.469	98.9961	4353.25	44.4981	698.969	40.9981	140.992	148.492	37.4981	2.99987	10.9995	0.499964	638.469	8.99956	12.9995	5.99975	394.985	20.499	0.499962	2.99988	90.4963	7.99958	16.4993	3.49989	0.99994	30.9987	0.499961	2.49986	4.99979	1.49993	34.4983	2.49994	2.49987	0.99992	0.499976	0.499984	12.4995	0	0	0.499958	0.499984	0	0.499962	0	0.49999	0	0	0	
832	4/5/2014	9:47:39 PM:48	107309	442168	212871	37.4981	22674	123.495	864.969	659.47	237539	994.463	7.99956	97.4962	183.992	1662.44	749.469	246.491	538.47	92.9963	4275.75	41.9982	673.47	43.4981	145.492	146.992	36.4981	3.99984	8.99953	0.499965	651.469	12.4995	16.4995	5.99977	352.485	19.499	0.999945	1.49991	86.9961	8.49957	19.499	6.99977	1.49996	33.9981	0.499968	0.999956	1.99995	0	38.9981	0	4.49977	0.999972	0.999948	0	11.4995	0.499981	1.49992	0.499986	0	0.499961	0.5	0.499994	0	0	0	0.499958	
833	4/5/2014	9:49:48 PM:55	107439	441329	209921	29.499	22360	134.492	858.469	628.469	236480	926.969	4.49978	88.9961	164.492	1560.44	758.469	232.493	566.469	96.9961	4292.75	34.4986	687.969	42.4982	145.492	139.493	38.9982	4.49976	6.49969	1.99991	606.97	13.4995	12.4995	2.49984	381.484	28.499	0.499987	0.49996	88.4961	9.49952	21.499	7.49961	0.999928	34.4981	1.49996	2.9999	2.49989	2.49988	34.9982	0.999943	4.49977	0.499986	0.499956	0.499993	7.99971	0.999949	0.99997	0.499968	0.999919	0	0	0.49999	0.499957	0	0	0	
834	4/5/2014	9:51:57 PM:46	107567	421096	227005	26.4991	23219	131.492	867.969	596.97	255783	1062.44	6.99975	87.4962	173.992	1493.44	757.47	219.492	639.469	89.9962	4589.75	38.9981	709.97	36.4983	130.992	141.493	34.4984	2.9999	8.99954	1.49995	648.469	14.4993	16.9993	5.49974	334.985	18.4992	0.999959	2.99981	85.9962	7.99971	13.4995	7.99963	1.9999	22.999	0	1.49993	2.49995	0	32.9984	2.49989	2.49989	0	0	0	6.4998	0.999983	1.49995	0	0.49997	1.49992	0	0	0	1.49996	0.499984	0	
835	4/5/2014	9:54:06 PM:54	107697	438140	214918	30.4986	22780.5	134.493	847.469	604.97	241728	1016.47	5.49976	79.9961	174.992	1492.44	801.969	210.492	541.97	99.9962	4389.26	33.4981	671.97	37.9981	128.993	130.994	39.4981	1.99991	11.4995	0.999953	636.969	7.49977	12.9994	6.49958	344.985	23.999	0.999929	3.49987	96.4962	8.49956	9.49955	4.49976	1.49993	25.4989	1.49995	1.99989	3.99983	1.99993	31.4985	0.499995	4.99981	1.49992	0.999955	0	6.99968	0.499968	0.499956	0.499986	0.499962	1.49998	0	1.49994	0.999944	0.999979	0.499984	0	
836	4/5/2014	9:56:15 PM:50	107826	440472	212700	26.999	22743.6	116.496	847.469	628.969	239648	1019.96	5.99976	77.9961	158.492	1493.44	802.469	210.492	554.47	97.4962	4267.26	35.4981	649.47	38.4981	126.494	145.492	35.9984	3.49979	4.49979	0	663.97	6.49977	17.499	8.99974	345.985	19.9991	1.49995	1.49995	70.9963	6.99974	8.99955	3.9998	1.4999	34.4985	0.999934	2.49988	3.49982	1.99991	37.4981	1.49991	1.9999	1.99993	0	0	6.99973	0	0.999941	0.499991	0	0.499973	0.49999	0	0.49997	0.499986	0.999951	0.499978	
837	4/5/2014	9:58:24 PM:69	107955	440945	210697	36.4982	22910.5	136.493	840.469	627.47	237964	937.969	6.49978	92.4963	164.992	1460.44	794.47	227.492	540.974	103.996	4371.26	41.4981	662.47	34.4982	132.992	148.492	27.9988	3.49989	18.999	1.99991	406.485	4.99977	9.99952	4.49981	359.985	16.9992	1.49997	1.99988	37.4982	4.99976	13.4995	3.99982	0.499995	25.499	0.499966	1.9999	1.49997	1.49991	29.4991	1.49997	3.49982	0.49998	0.999973	0.499991	6.99979	0.499956	1.99996	0.999941	0	0.499985	0	0.999954	0	0	0.499959	0	
838	4/5/2014	10:00:33 PM:65	108084	311524	318297	49.4982	27608.5	166.492	1126.94	736.969	387437	1596.94	3.99985	108.996	338.485	4693.75	926.469	679.969	13.4995	84.4961	7794.75	58.9976	145.992	22.999	366.485	160.493	135.493	1.49994	3.9998	1.49996	69.4963	7.99962	14.9994	11.4995	272.985	16.9991	4.49985	1.99993	41.9981	7.99965	14.9992	1.9999	0.499993	19.9991	1.49996	0.499968	3.99989	2.49986	19.9992	1.49992	4.49984	0	0	0	5.49978	0	0.499973	0.999958	0	0.999955	0.499997	0.499964	0.999979	0	0	0	
839	4/5/2014	10:02:42 PM:62	108213	164457	419010	24.999	31689	166.992	1370.44	499.482	499341	2103.88	4.49981	109.996	589.47	8956.02	1041.94	1179.94	14.4993	57.998	9702.02	66.4961	93.9962	20.999	697.47	273.485	206.492	1.49997	1.99992	1.49992	57.4979	10.4996	20.4991	35.9982	185.492	8.99957	3.49987	0.499998	34.9983	4.49981	17.9991	1.99989	0.499984	17.4991	0	0.499979	3.49991	0.999947	21.499	1.99992	7.49964	0	0	0.499976	6.49978	0	0.999971	0	0.499982	0.499971	0.49996	0.499957	0	0.5	0.99998	0	
840	4/5/2014	10:04:51 PM:47	108341	115227	445237	24.9991	33431.6	166.992	1440.44	325.485	534844	2303.88	2.9999	98.9961	719.969	10851.5	1090.94	1416.94	8.99967	37.9981	10304	68.9962	79.9962	17.4991	868.97	317.985	267.486	0.999947	0.499957	1.99986	48.9981	6.49981	34.9983	35.4987	125.994	6.49976	2.99988	0	34.9981	5.49974	18.9994	0	2.49986	8.99954	1.49995	1.49993	2.99992	1.49992	14.4992	0.999976	4.99974	0.49996	0.999943	0.999952	4.99978	0	0.999921	0	0	0.499968	0.49998	0.99995	0	0.49996	0	0.49997	
841	4/5/2014	10:07:00 PM:60	108471	91613.2	463392	12.4995	34255.1	168.492	1395.94	257.987	553393	2316.37	3.99982	91.9962	819.97	11791	1045.95	1454.94	6.49983	31.999	10742.5	73.996	70.9962	18.4991	994.97	336.985	244.99	0	0.999959	0.499985	55.9981	4.99981	37.9981	38.4982	92.9963	6.99973	1.49992	0.499961	40.9981	3.49991	10.9996	1.4999	0.499982	8.99961	0.499983	0.999965	1.99987	2.49993	12.4995	0.999918	4.49986	0	0	0.499982	3.99986	0.499959	1.49996	0.999953	0	0.999969	0.499985	1.49993	0	0.499963	0.499993	0	
842	4/5/2014	10:09:09 PM:57	108600	78364	471312	13.9995	34863.6	159.992	1528.94	207.992	562042	2319.38	4.49984	65.4971	858.97	12315	1064.44	1522.94	11.4995	27.9988	10697	67.4965	65.4962	11.9995	1055.94	347.985	253.987	0.499995	0.999979	0.499977	55.4981	5.49977	44.4981	37.9983	73.9971	4.99983	0	1.99988	30.9988	3.49993	12.9995	3.99989	2.99982	6.49976	0.499961	0.499988	1.99993	1.49995	8.99952	1.99989	2.49995	0.499988	0.499989	0	3.49984	0.499995	0.99996	0.999953	0.999928	0.999977	0	0.499989	0	0	0	0	
843	4/5/2014	10:11:18 PM:59	108729	68127.6	480812	13.4995	35581.5	180.492	1528.94	194.492	566117	2383.88	3.99976	71.9962	892.969	12446	1058.44	1498.94	7.49969	20.9991	10593.5	69.4961	52.4981	11.4996	1102.44	355.985	238.492	0	0.499962	2.99987	49.4981	5.49973	41.9981	38.9981	58.998	3.49989	1.9999	0.999958	33.4981	2.99988	14.4995	2.49994	1.99997	5.49984	0.999992	0.5	1.49995	2.49991	8.49973	2.49986	1.99989	1.49991	0	0.499987	2.49989	0	0.499985	0	1.49992	0.999949	0	0	0	0.499983	0.49997	0	
844	4/5/2014	10:13:27 PM:50	108858	60290.1	485836	12.9992	35856.5	165.993	1531.44	169.492	573727	2394.37	5.49983	53.498	919.97	12867.5	1068.94	1571.44	12.4994	19.4991	10734	65.9963	64.9962	8.49961	1151.44	367.485	250.988	0.499959	0	0.499972	40.9981	8.9995	48.9981	47.498	54.9981	3.4998	0.999942	0.99998	25.999	5.49971	6.49975	0.999949	0	3.99989	1.99988	0.499968	2.49993	1.49994	4.99976	2.99987	6.49979	0.499957	0.999962	0	1.99989	0	0.499956	0	0	0	0	0	0.499993	0	0	0.499974	
845	4/5/2014	10:15:36 PM:57	108987	55692.6	500621	10.9995	36855	187.492	1557.44	141.492	576527	2528.38	6.49973	45.4981	967.469	12879.5	1009.47	1497.44	7.49977	24.4991	10488.5	71.996	54.4981	10.4995	1196.44	348.984	262.991	1.99991	0.499987	0.999972	50.9981	6.99976	48.9981	41.4981	36.4986	0.999917	1.49995	0.999942	33.4984	1.49994	8.99956	0.499981	0	5.99973	0.999934	0.499991	3.49989	1.99997	5.99981	1.49995	4.49978	0	0.499978	0.99997	0.999947	0	0.999927	0	0.499994	0.499962	0	0.499995	0	0	0	0.499997	
846	4/5/2014	10:17:45 PM:65	109116	51394.5	499318	6.99959	37069.1	181.492	1549.44	152.992	576738	2418.87	7.99953	44.4981	992.47	13094.5	1035.44	1535.44	8.99956	15.4991	10569	69.9962	49.9981	8.49955	1166.44	358.485	260.985	0.999948	0.999956	0.999961	41.9981	8.49965	50.9981	36.9981	34.4984	2.99995	2.49991	0.499963	30.4984	1.99991	5.99978	2.49989	2.4999	2.49992	0	1.49991	4.49979	0.49996	3.99988	1.99992	2.99987	0	0.99995	0	1.49992	0.499961	0.999951	0.499989	0.499972	0.499956	0	0	0	0	0.499968	0	
847	4/5/2014	10:19:55 PM:22	109245	46772.6	503962	8.49965	37740	177.992	1617.44	139.493	579492	2481.38	24.9991	61.4977	758.969	9046	941.469	916.469	15.9994	14.9995	10749	169.992	2060.91	83.9962	809.969	221.992	121.496	0.499966	113.996	5.99973	320.984	16.4992	48.4981	30.9982	32.9981	5.49976	2.49987	4.49977	138.493	18.4991	9.99954	4.49976	1.49997	1.99992	0.999949	2.49985	5.49978	1.99989	3.4999	1.99991	3.49985	0.499963	0.999959	0.499961	1.49994	0	0.499981	0.499957	0	0.499978	0	0	0.499981	0.499972	0.999922	0.499972	
848	4/5/2014	10:22:04 PM:51	109375	44427.5	500841	8.49956	37658.6	170.493	1585.44	145.992	586837	2361.88	24.499	69.4961	593.469	6023.26	871.47	564.97	16.9991	22.499	10672	184.992	2386.38	88.9963	626.97	168.492	78.9962	0.499971	115.996	5.49976	326.985	18.4991	35.4982	25.499	27.499	4.49978	2.49989	2.4999	172.492	16.9992	10.4996	3.4998	0.999986	3.9999	1.99997	2.49982	5.99972	4.49978	3.4998	0	2.49988	0.499975	0.999969	0	0.499966	0	0.49999	0	0	0.499976	0	1.49996	0	0	0	0.499968	
849	4/5/2014	10:24:13 PM:48	109503	42389	500172	11.4995	38381.5	176.992	1640.94	126.996	584434	2511.37	29.4991	89.9962	491.485	4954.75	847.47	443.985	13.4995	23.4991	10808	170.492	2465.38	94.4962	529.47	154.492	55.9981	0.999939	133.992	6.49972	318.485	20.499	33.9982	18.9991	26.999	2.4999	1.9999	3.49985	173.992	14.9994	8.99953	3.99975	0.999953	2.99983	0.499958	0.999939	4.49987	1.49991	2.99984	1.99992	3.49984	0.499993	0.499968	0.499975	0.999962	0	1.49993	0.499984	0	0	0	0.499977	0	0.499978	0	0	
850	4/5/2014	10:26:22 PM:50	109633	40104	506611	5.49979	38737	177.492	1630.94	124.994	589880	2440.38	23.4991	58.9971	482.485	4561.75	850.469	378.985	14.9993	20.9991	10737.5	175.492	2379.38	101.996	508.979	118.496	51.9981	1.49991	115.995	7.4997	352.484	16.4991	35.4981	23.9991	30.9986	1.9999	2.49988	1.49992	165.492	14.4995	9.99953	3.99981	0.999943	4.9998	0.499973	0.499976	5.99975	3.99987	1.9999	0.499998	1.99988	0.499983	0.499967	0	0.499987	0	0.499965	0	0.499964	0.499966	0.499984	0.499986	0	0.499993	0	0	
851	4/5/2014	10:28:31 PM:52	109762	37855	507145	4.49984	39157.5	191.492	1710.44	127.993	590556	2552.38	31.4986	63.4981	467.985	4385.25	808.969	348.985	10.9995	17.4991	10705	166.492	2450.38	88.9962	479.485	115.495	44.9981	0.499983	120.496	8.49956	324.985	19.4991	28.499	17.9991	25.4991	3.49984	0.499981	3.9998	160.992	12.9995	8.49968	2.99988	0.999947	3.49978	0.499994	1.9999	2.99987	2.99985	1.49993	1.99989	2.9999	0	1.99988	0.499995	0.499961	0.49997	0	0	0	0	0	1.49993	0	0.499962	0.499988	0.499993	
